reu_id,id,terrai_nom,terrai_are,terrai_per,stagename,stagenum,UF,pop,idstart_m,idstart_y,idplan_m,idplan_y,idend_m,idend_y,delplan_m,delplan_y,delend_m,delend_y,demplan_m,demplan_y,demend_m,demend_y,apprplan_m,apprplan_y,apprend_m,apprend_y,regplan_m,regplan_y,regend_m,regend_y
80,2,Acapuri de Cima,19885.0378 Ha,57.64093 Ha,demarcada,6,AM,101,12,1997,9,1998,8,1999,3,1999,4,2000,8,2005,7,2004,3,2000,,,6,2000,,
131,3,Acim,40686.0340 Ha,110.11701 Ha,Registrada,8,AM,40,9,1986,,,6,1991,,,5,1992,8,1997,9,1997,11,1997,11,1997,3,1998,4,1999
120,4,gua Preta/Inari,139763.6705 Ha,288.22043 Ha,Registrada,8,AM,165,10,1991,,,7,1993,,,9,1993,8,1997,9,1997,11,1997,11,1997,3,1998,7,2000
114,11,Alto Rio Negro,7999381.1683 Ha,1905.96063 Ha,Registrada,8,AM,18526,3,1983,,,1,1988,,,5,1996,4,1998,12,1997,7,1998,4,1998,10,1998,7,2000
118,13,Alto Sepatini,26095.6979 Ha,96.83977 Ha,Registrada,8,AM,93,9,1986,,,6,1991,,,5,1992,8,1997,9,1997,11,1997,11,1997,3,1998,3,1999
96,14,Alto Tarauac,142619.1069 Ha,239.24560 Ha,homologada,7,AC,600,5,1998,12,1999,4,2000,6,2000,4,2001,3,2001,7,2003,6,2001,10,2004,9,2001,,
147,24,Apipica,652.7562 Ha,21.82696 Ha,Registrada,8,AM,68,10,1998,6,1999,4,2001,12,1999,4,2001,9,2000,6,2002,12,2000,5,2003,3,2001,10,2004
92,26,Apurin do Igarap So Joo,18232.4221 Ha,88.04480 Ha,homologada,7,AM,58,10,1997,8,1998,12,1999,2,1999,7,2000,11,1999,10,2006,2,2000,3,2007,5,2000,,
109,33,Arara do Igarap Humait,87571.6965 Ha,140.04790 Ha,Registrada,8,AC,200,1,2000,6,1999,12,2001,12,1999,12,2002,9,2000,5,2005,12,2000,4,2005,3,2001,11,2006
53,36,Arary,40750.0000 Ha,114.00000 Ha,identificada,3,AM,221,1,1997,11,1998,5,2008,5,1999,,,2,2000,,,5,2000,,,8,2000,,
142,40,Ariramba,142.2979 Ha,69.00000 Ha,Registrada,8,AM,73,6,1996,5,1998,5,1998,11,1998,12,1998,8,1998,4,2001,11,1999,12,2001,2,2000,9,2006
60,46,Bacurizinho,82432.4931 Ha,132.80800 Ha,delimitada,4,MA,1976,8,2001,8,1998,10,2007,2,1999,7,2008,8,2001,,,2,2000,,,5,2000,,
50,49,Baia do Guat,19164.0000 Ha,102.00000 Ha,Identificada,3,MT,72,11,2000,12,2003,7,2003,6,2004,,,3,2005,,,6,2005,,,9,2005,,
63,51,Balaio,257281.4601 Ha,270.47599 Ha,em demarcao,5,AM,350,9,2000,12,1999,8,2002,6,2000,12,2006,3,2001,,,6,2001,,,9,2001,,
74,52,Banaw,192659.6666 Ha,270.59908 Ha,demarcada,6,AM,100,2,1999,11,1999,8,2002,5,2000,9,2004,2,2001,11,2008,105,2001,,,8,2001,,
143,54,Barata Livramento,12883.2701 Ha,60.48300 Ha,Registrada,8,RR,548,3,1977,,,,,,,1,1982,12,1998,4,2001,3,1999,12,2001,6,1999,6,2002
167,66,Boqueiro,16354.0776 Ha,54.91386 Ha,Registrada,8,RR,283,3,1997,8,1998,11,1998,2,1999,7,2001,11,1999,2,2002,2,2000,6,2003,5,2000,2,2008
108,72,Cabeceira do Rio Acre,78512.5834 Ha,171.06459 Ha,Registrada,8,AC,166,3,1977,,,9,1992,,,11,1992,8,1997,10,1997,4,1998,4,1998,4,1998,7,1999
58,84,Cajuhiri Atravessado,12500.0000 Ha,69.00000 Ha,delimitada,4,AM,49,5,2000,5,2001,10,2001,11,2001,8,2008,8,2002,,,11,2002,,,2,2003,,
